season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2020,2,Styrian Grand Prix,2020-07-12,albon,Alexander Albon,Thai,Red Bull,red_bull,6,4,4,12,71,Finished,6,1:07.299,230.981
2020,2,Styrian Grand Prix,2020-07-12,norris,Lando Norris,British,McLaren,mclaren,9,5,5,10,71,Finished,5,1:07.193,231.345
2020,2,Styrian Grand Prix,2020-07-12,perez,Sergio Pérez,Mexican,Racing Point,racing_point,17,6,6,8,71,Finished,4,1:07.188,231.362
2020,2,Styrian Grand Prix,2020-07-12,stroll,Lance Stroll,Canadian,Racing Point,racing_point,12,7,7,6,71,Finished,10,1:07.833,229.162
2020,2,Styrian Grand Prix,2020-07-12,ricciardo,Daniel Ricciardo,Australian,Renault,renault,8,8,8,4,71,Finished,9,1:07.832,229.166
2020,2,Styrian Grand Prix,2020-07-12,sainz,Carlos Sainz,Spanish,McLaren,mclaren,3,9,9,3,70,+1 Lap,1,1:05.619,236.894
2020,2,Styrian Grand Prix,2020-07-12,kvyat,Daniil Kvyat,Russian,AlphaTauri,alphatauri,13,10,10,1,70,+1 Lap,13,1:08.378,227.336
2020,2,Styrian Grand Prix,2020-07-12,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,16,11,11,0,70,+1 Lap,14,1:08.382,227.322
2020,2,Styrian Grand Prix,2020-07-12,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,15,12,12,0,70,+1 Lap,11,1:08.009,228.569
2020,2,Styrian Grand Prix,2020-07-12,grosjean,Romain Grosjean,French,Haas F1 Team,haas,0,13,13,0,70,+1 Lap,12,1:08.047,228.442
2020,2,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,19,14,14,0,70,+1 Lap,15,1:08.512,226.891
2020,2,Styrian Grand Prix,2020-07-12,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,7,15,15,0,70,+1 Lap,8,1:07.827,229.183
2020,2,Styrian Grand Prix,2020-07-12,russell,George Russell,British,Williams,williams,11,16,16,0,69,+2 Laps,16,1:08.601,226.597
2020,2,Styrian Grand Prix,2020-07-12,latifi,Nicholas Latifi,Canadian,Williams,williams,18,17,17,0,69,+2 Laps,17,1:08.806,225.922
2020,2,Styrian Grand Prix,2020-07-12,ocon,Esteban Ocon,French,Renault,renault,5,18,R,0,25,Overheating,18,1:09.321,224.243
2020,2,Styrian Grand Prix,2020-07-12,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,14,19,R,0,4,Collision damage,19,1:35.379,162.979
2020,2,Styrian Grand Prix,2020-07-12,vettel,Sebastian Vettel,German,Ferrari,ferrari,10,20,R,0,1,Collision damage,,,
2020,3,Hungarian Grand Prix,2020-07-19,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,26,70,Finished,1,1:16.627,205.823
2020,3,Hungarian Grand Prix,2020-07-19,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,7,2,2,18,70,Finished,4,1:19.184,199.176
2020,3,Hungarian Grand Prix,2020-07-19,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,2,3,3,15,70,Finished,2,1:17.665,203.072
2020,3,Hungarian Grand Prix,2020-07-19,stroll,Lance Stroll,Canadian,Racing Point,racing_point,3,4,4,12,70,Finished,3,1:18.973,199.708
2020,3,Hungarian Grand Prix,2020-07-19,albon,Alexander Albon,Thai,Red Bull,red_bull,13,5,5,10,70,Finished,5,1:19.440,198.534
2020,3,Hungarian Grand Prix,2020-07-19,vettel,Sebastian Vettel,German,Ferrari,ferrari,5,6,6,8,69,+1 Lap,14,1:20.363,196.254
2020,3,Hungarian Grand Prix,2020-07-19,perez,Sergio Pérez,Mexican,Racing Point,racing_point,4,7,7,6,69,+1 Lap,10,1:20.090,196.923
2020,3,Hungarian Grand Prix,2020-07-19,ricciardo,Daniel Ricciardo,Australian,Renault,renault,11,8,8,4,69,+1 Lap,7,1:19.532,198.305
2020,3,Hungarian Grand Prix,2020-07-19,sainz,Carlos Sainz,Spanish,McLaren,mclaren,9,9,9,2,69,+1 Lap,15,1:20.477,195.976
2020,3,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,0,10,10,1,69,+1 Lap,6,1:19.457,198.492
2020,3,Hungarian Grand Prix,2020-07-19,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,6,11,11,0,69,+1 Lap,16,1:20.821,195.142
2020,3,Hungarian Grand Prix,2020-07-19,kvyat,Daniil Kvyat,Russian,AlphaTauri,alphatauri,17,12,12,0,69,+1 Lap,18,1:20.946,194.841
2020,3,Hungarian Grand Prix,2020-07-19,norris,Lando Norris,British,McLaren,mclaren,8,13,13,0,69,+1 Lap,8,1:19.945,197.280
2020,3,Hungarian Grand Prix,2020-07-19,ocon,Esteban Ocon,French,Renault,renault,14,14,14,0,69,+1 Lap,13,1:20.261,196.503
2020,3,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,20,15,15,0,69,+1 Lap,17,1:20.889,194.978
2020,3,Hungarian Grand Prix,2020-07-19,grosjean,Romain Grosjean,French,Haas F1 Team,haas,0,16,16,0,69,+1 Lap,12,1:20.232,196.574
2020,3,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,19,17,17,0,69,+1 Lap,11,1:20.096,196.908
2020,3,Hungarian Grand Prix,2020-07-19,russell,George Russell,British,Williams,williams,12,18,18,0,69,+1 Lap,9,1:19.984,197.184
2020,3,Hungarian Grand Prix,2020-07-19,latifi,Nicholas Latifi,Canadian,Williams,williams,15,19,19,0,65,+5 Laps,19,1:21.198,194.236
2020,3,Hungarian Grand Prix,2020-07-19,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,10,20,R,0,15,Engine,20,1:23.939,187.893
2020,4,British Grand Prix,2020-08-02,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,52,Finished,3,1:29.238,237.652
2020,4,British Grand Prix,2020-08-02,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,3,2,2,19,52,Finished,1,1:27.097,243.494
2020,4,British Grand Prix,2020-08-02,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,4,3,3,15,52,Finished,9,1:29.813,236.130
2020,4,British Grand Prix,2020-08-02,ricciardo,Daniel Ricciardo,Australian,Renault,renault,8,4,4,12,52,Finished,5,1:29.482,237.004
2020,4,British Grand Prix,2020-08-02,norris,Lando Norris,British,McLaren,mclaren,5,5,5,10,52,Finished,12,1:30.058,235.488
2020,4,British Grand Prix,2020-08-02,ocon,Esteban Ocon,French,Renault,renault,9,6,6,8,52,Finished,6,1:29.491,236.980
2020,4,British Grand Prix,2020-08-02,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,11,7,7,6,52,Finished,7,1:29.603,236.684
2020,4,British Grand Prix,2020-08-02,albon,Alexander Albon,Thai,Red Bull,red_bull,12,8,8,4,52,Finished,2,1:28.689,239.123
2020,4,British Grand Prix,2020-08-02,stroll,Lance Stroll,Canadian,Racing Point,racing_point,6,9,9,2,52,Finished,13,1:30.475,234.402
2020,4,British Grand Prix,2020-08-02,vettel,Sebastian Vettel,German,Ferrari,ferrari,10,10,10,1,52,Finished,15,1:30.537,234.242
2020,4,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,2,11,11,0,52,Finished,4,1:29.265,237.580
2020,4,British Grand Prix,2020-08-02,russell,George Russell,British,Williams,williams,20,12,12,0,52,Finished,16,1:30.862,233.404
2020,4,British Grand Prix,2020-08-02,sainz,Carlos Sainz,Spanish,McLaren,mclaren,7,13,13,0,52,Finished,10,1:29.948,235.776
2020,4,British Grand Prix,2020-08-02,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,15,14,14,0,52,Finished,17,1:30.977,233.109
2020,4,British Grand Prix,2020-08-02,latifi,Nicholas Latifi,Canadian,Williams,williams,18,15,15,0,52,Finished,14,1:30.501,234.335
2020,4,British Grand Prix,2020-08-02,grosjean,Romain Grosjean,French,Haas F1 Team,haas,17,16,16,0,52,Finished,8,1:29.782,236.212
2020,4,British Grand Prix,2020-08-02,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,16,17,17,0,51,+1 Lap,11,1:29.973,235.710
2020,4,British Grand Prix,2020-08-02,kvyat,Daniil Kvyat,Russian,AlphaTauri,alphatauri,19,18,R,0,11,Accident,18,1:32.443,229.412
2020,4,British Grand Prix,2020-08-02,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,14,19,R,0,1,Collision,,,
2020,4,British Grand Prix,2020-08-02,hulkenberg,Nico Hülkenberg,German,Racing Point,racing_point,13,20,W,0,0,Power Unit,,,
2020,5,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,4,1,1,25,52,Finished,2,1:29.465,237.049
2020,5,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis Hamilton,British,Mercedes,mercedes,2,2,2,19,52,Finished,1,1:28.451,239.766
2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,1,3,3,15,52,Finished,4,1:29.765,236.256
2020,5,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,8,4,4,12,52,Finished,8,1:30.552,234.203
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,Thai,Red Bull,red_bull,9,5,5,10,52,Finished,3,1:29.477,237.017
2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,Canadian,Racing Point,racing_point,6,6,6,8,52,Finished,15,1:30.877,233.365
2020,5,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico Hülkenberg,German,Racing Point,racing_point,3,7,7,6,52,Finished,6,1:30.087,235.412
2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,French,Renault,renault,14,8,8,4,52,Finished,10,1:30.575,234.144
2020,5,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,British,McLaren,mclaren,10,9,9,2,52,Finished,11,1:30.698,233.826
2020,5,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil Kvyat,Russian,AlphaTauri,alphatauri,16,10,10,1,52,Finished,12,1:30.738,233.723
2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,7,11,11,0,52,Finished,7,1:30.092,235.399
2020,5,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian Vettel,German,Ferrari,ferrari,11,12,12,0,52,Finished,13,1:30.785,233.602
2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,Spanish,McLaren,mclaren,12,13,13,0,52,Finished,9,1:30.556,234.193
2020,5,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel Ricciardo,Australian,Renault,renault,5,14,14,0,51,+1 Lap,16,1:31.168,232.621
2020,5,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,20,15,15,0,51,+1 Lap,18,1:31.756,231.130
2020,5,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain Grosjean,French,Haas F1 Team,haas,13,16,16,0,51,+1 Lap,14,1:30.793,233.581
2020,5,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,19,17,17,0,51,+1 Lap,19,1:31.826,230.954
2020,5,70th Anniversary Grand Prix,2020-08-09,russell,George Russell,British,Williams,williams,15,18,18,0,51,+1 Lap,17,1:31.408,232.010
2020,5,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas Latifi,Canadian,Williams,williams,18,19,19,0,51,+1 Lap,5,1:29.950,235.770
2020,5,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,17,20,R,0,43,Retired,20,1:31.830,230.944
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,Lewis Hamilton,British,Mercedes,mercedes,2,1,1,25,56,Finished,4,1:34.015,207.235
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,1,2,2,18,56,Finished,2,1:33.228,208.984
2021,1,Bahrain Grand Prix,2021-03-28,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,3,3,3,16,56,Finished,1,1:32.090,211.566
2021,1,Bahrain Grand Prix,2021-03-28,norris,Lando Norris,British,McLaren,mclaren,7,4,4,12,56,Finished,6,1:34.396,206.398
2021,1,Bahrain Grand Prix,2021-03-28,perez,Sergio Pérez,Mexican,Red Bull,red_bull,0,5,5,10,56,Finished,3,1:33.970,207.334
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,4,6,6,8,56,Finished,11,1:34.988,205.112
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,6,7,7,6,56,Finished,10,1:34.932,205.233
2021,1,Bahrain Grand Prix,2021-03-28,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,8,8,8,4,56,Finished,7,1:34.509,206.151
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,13,9,9,2,56,Finished,8,1:34.761,205.603
2021,1,Bahrain Grand Prix,2021-03-28,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,10,10,10,1,56,Finished,9,1:34.865,205.378
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,14,11,11,0,56,Finished,14,1:35.192,204.672
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,12,12,12,0,55,+1 Lap,13,1:35.122,204.823
2021,1,Bahrain Grand Prix,2021-03-28,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,16,13,13,0,55,+1 Lap,15,1:35.250,204.548
2021,1,Bahrain Grand Prix,2021-03-28,russell,George Russell,British,Williams,williams,15,14,14,0,55,+1 Lap,12,1:35.036,205.008
2021,1,Bahrain Grand Prix,2021-03-28,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,20,15,15,0,55,+1 Lap,16,1:35.566,203.871
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,18,16,16,0,55,+1 Lap,18,1:36.134,202.667
2021,1,Bahrain Grand Prix,2021-03-28,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,5,17,17,0,52,Retired,5,1:34.090,207.069
2021,1,Bahrain Grand Prix,2021-03-28,latifi,Nicholas Latifi,Canadian,Williams,williams,17,18,18,0,51,Retired,19,1:36.602,201.685
2021,1,Bahrain Grand Prix,2021-03-28,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,9,19,R,0,32,Brakes,17,1:36.063,202.816
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,Nikita Mazepin,Russian,Haas F1 Team,haas,19,20,R,0,0,Accident,,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,3,1,1,25,63,Finished,2,1:17.524,227.960
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,2,2,19,63,Finished,1,1:16.702,230.403
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,Lando Norris,British,McLaren,mclaren,7,3,3,15,63,Finished,3,1:18.259,225.819
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,4,4,4,12,63,Finished,6,1:18.379,225.473
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,11,5,5,10,63,Finished,7,1:18.490,225.154
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,6,6,6,8,63,Finished,12,1:19.341,222.739
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,5,7,7,6,63,Finished,9,1:18.994,223.718
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,10,8,8,4,63,Finished,8,1:18.782,224.320
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,9,9,9,2,63,Finished,15,1:19.422,222.512
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,15,10,10,1,63,Finished,14,1:19.417,222.526
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,Sergio Pérez,Mexican,Red Bull,red_bull,2,11,11,0,63,Finished,13,1:19.396,222.585
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,20,12,12,0,63,Finished,4,1:18.334,225.603
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,16,13,13,0,63,Finished,5,1:18.353,225.548
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,17,14,14,0,62,+1 Lap,16,1:19.470,222.378
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,0,15,15,0,61,Gearbox,10,1:19.074,223.491
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,18,16,16,0,61,+2 Laps,11,1:19.193,223.156
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,Nikita Mazepin,Russian,Haas F1 Team,haas,19,17,17,0,61,+2 Laps,17,1:20.402,219.800
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,8,18,R,0,30,Collision,19,1:28.485,199.721
2021,2,Emilia Romagna Grand Prix,2021-04-18,russell,George Russell,British,Williams,williams,12,19,R,0,30,Collision,18,1:26.543,204.203
2021,2,Emilia Romagna Grand Prix,2021-04-18,latifi,Nicholas Latifi,Canadian,Williams,williams,14,20,R,0,0,Collision,,,
2021,3,Portuguese Grand Prix,2021-05-02,hamilton,Lewis Hamilton,British,Mercedes,mercedes,2,1,1,25,66,Finished,4,1:20.933,206.971
2021,3,Portuguese Grand Prix,2021-05-02,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,3,2,2,18,66,Finished,3,1:20.695,207.581
2021,3,Portuguese Grand Prix,2021-05-02,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,1,3,3,16,66,Finished,1,1:19.865,209.738
2021,3,Portuguese Grand Prix,2021-05-02,perez,Sergio Pérez,Mexican,Red Bull,red_bull,4,4,4,12,66,Finished,2,1:20.643,207.715
2021,3,Portuguese Grand Prix,2021-05-02,norris,Lando Norris,British,McLaren,mclaren,7,5,5,10,66,Finished,7,1:21.696,205.038
2021,3,Portuguese Grand Prix,2021-05-02,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,8,6,6,8,66,Finished,6,1:21.496,205.541
2021,3,Portuguese Grand Prix,2021-05-02,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,6,7,7,6,66,Finished,8,1:21.886,204.562
2021,3,Portuguese Grand Prix,2021-05-02,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,13,8,8,4,66,Finished,5,1:21.032,206.718
2021,3,Portuguese Grand Prix,2021-05-02,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,16,9,9,2,66,Finished,10,1:21.987,204.310
2021,3,Portuguese Grand Prix,2021-05-02,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,9,10,10,1,66,Finished,11,1:22.014,204.243
2021,3,Portuguese Grand Prix,2021-05-02,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,5,11,11,0,66,Finished,14,1:22.325,203.471
2021,3,Portuguese Grand Prix,2021-05-02,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,12,12,12,0,65,+1 Lap,13,1:22.167,203.862
2021,3,Portuguese Grand Prix,2021-05-02,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,10,13,13,0,65,+1 Lap,15,1:22.416,203.246
2021,3,Portuguese Grand Prix,2021-05-02,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,17,14,14,0,65,+1 Lap,9,1:21.970,204.352
2021,3,Portuguese Grand Prix,2021-05-02,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,14,15,15,0,65,+1 Lap,12,1:22.058,204.133
2021,3,Portuguese Grand Prix,2021-05-02,russell,George Russell,British,Williams,williams,11,16,16,0,65,+1 Lap,16,1:22.654,202.661
2021,3,Portuguese Grand Prix,2021-05-02,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,19,17,17,0,64,+2 Laps,17,1:22.755,202.414
2021,3,Portuguese Grand Prix,2021-05-02,latifi,Nicholas Latifi,Canadian,Williams,williams,18,18,18,0,64,+2 Laps,18,1:23.155,201.440
2021,3,Portuguese Grand Prix,2021-05-02,mazepin,Nikita Mazepin,Russian,Haas F1 Team,haas,20,19,19,0,64,+2 Laps,19,1:23.641,200.270
2021,3,Portuguese Grand Prix,2021-05-02,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,15,20,R,0,1,Collision damage,,,
2021,4,Spanish Grand Prix,2021-05-09,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,66,Finished,5,1:20.665,208.640
2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,2,2,2,19,66,Finished,1,1:18.149,215.357
2021,4,Spanish Grand Prix,2021-05-09,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,3,3,3,15,66,Finished,2,1:19.430,211.884
2021,4,Spanish Grand Prix,2021-05-09,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,4,4,4,12,66,Finished,4,1:20.459,209.174
2021,4,Spanish Grand Prix,2021-05-09,perez,Sergio Pérez,Mexican,Red Bull,red_bull,8,5,5,10,66,Finished,3,1:19.483,211.743
2021,4,Spanish Grand Prix,2021-05-09,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,7,6,6,8,66,Finished,10,1:21.853,205.612
2021,4,Spanish Grand Prix,2021-05-09,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,6,7,7,6,66,Finished,9,1:21.568,206.330
2021,4,Spanish Grand Prix,2021-05-09,norris,Lando Norris,British,McLaren,mclaren,9,8,8,4,65,+1 Lap,7,1:21.279,207.064
2021,4,Spanish Grand Prix,2021-05-09,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,5,9,9,2,65,+1 Lap,18,1:23.311,202.014
2021,4,Spanish Grand Prix,2021-05-09,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,12,10,10,1,65,+1 Lap,8,1:21.375,206.820
2021,4,Spanish Grand Prix,2021-05-09,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,11,11,11,0,65,+1 Lap,11,1:22.607,203.735
2021,4,Spanish Grand Prix,2021-05-09,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,17,12,12,0,65,+1 Lap,15,1:22.868,203.094
2021,4,Spanish Grand Prix,2021-05-09,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,13,13,13,0,65,+1 Lap,14,1:22.820,203.211
2021,4,Spanish Grand Prix,2021-05-09,russell,George Russell,British,Williams,williams,15,14,14,0,65,+1 Lap,17,1:23.208,202.264
2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,14,15,15,0,65,+1 Lap,13,1:22.802,203.255
2021,4,Spanish Grand Prix,2021-05-09,latifi,Nicholas Latifi,Canadian,Williams,williams,19,16,16,0,65,+1 Lap,16,1:22.905,203.003
2021,4,Spanish Grand Prix,2021-05-09,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,10,17,17,0,65,+1 Lap,6,1:21.182,207.311
2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,18,18,18,0,64,+2 Laps,12,1:22.637,203.661
2021,4,Spanish Grand Prix,2021-05-09,mazepin,Nikita Mazepin,Russian,Haas F1 Team,haas,20,19,19,0,64,+2 Laps,19,1:24.040,200.261
2021,4,Spanish Grand Prix,2021-05-09,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,16,20,R,0,6,Electrical,20,1:24.825,198.408
2021,5,Monaco Grand Prix,2021-05-23,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,2,1,1,25,78,Finished,6,1:14.649,160.929
2021,5,Monaco Grand Prix,2021-05-23,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,4,2,2,18,78,Finished,5,1:14.621,160.989
2021,5,Monaco Grand Prix,2021-05-23,norris,Lando Norris,British,McLaren,mclaren,5,3,3,15,78,Finished,7,1:14.670,160.883
2021,5,Monaco Grand Prix,2021-05-23,perez,Sergio Pérez,Mexican,Red Bull,red_bull,9,4,4,12,78,Finished,3,1:14.552,161.138
2021,5,Monaco Grand Prix,2021-05-23,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,8,5,5,10,78,Finished,11,1:15.316,159.503
2021,5,Monaco Grand Prix,2021-05-23,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,6,6,6,8,78,Finished,14,1:15.412,159.300
2021,5,Monaco Grand Prix,2021-05-23,hamilton,Lewis Hamilton,British,Mercedes,mercedes,7,7,7,7,78,Finished,1,1:12.909,164.769
2021,5,Monaco Grand Prix,2021-05-23,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,13,8,8,4,77,+1 Lap,8,1:14.674,160.875
2021,5,Monaco Grand Prix,2021-05-23,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,11,9,9,2,77,+1 Lap,12,1:15.316,159.503
2021,5,Monaco Grand Prix,2021-05-23,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,alfa,10,10,10,1,77,+1 Lap,13,1:15.331,159.472
2021,5,Monaco Grand Prix,2021-05-23,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,alfa,14,11,11,0,77,+1 Lap,9,1:14.971,160.237
2021,5,Monaco Grand Prix,2021-05-23,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,12,12,12,0,77,+1 Lap,4,1:14.578,161.082
2021,5,Monaco Grand Prix,2021-05-23,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,17,13,13,0,77,+1 Lap,10,1:15.026,160.120
2021,5,Monaco Grand Prix,2021-05-23,russell,George Russell,British,Williams,williams,15,14,14,0,77,+1 Lap,15,1:15.539,159.033
2021,5,Monaco Grand Prix,2021-05-23,latifi,Nicholas Latifi,Canadian,Williams,williams,18,15,15,0,77,+1 Lap,16,1:15.573,158.961
2021,5,Monaco Grand Prix,2021-05-23,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,16,16,16,0,77,+1 Lap,2,1:14.037,162.259
2021,5,Monaco Grand Prix,2021-05-23,mazepin,Nikita Mazepin,Russian,Haas F1 Team,haas,19,17,17,0,75,+3 Laps,19,1:16.866,156.287
