season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2020,3,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,1:16.152,,
2020,3,Hungarian Grand Prix,2020-07-19,kvyat,Daniil Kvyat,AlphaTauri,17,1:16.204,,
2020,3,Hungarian Grand Prix,2020-07-19,grosjean,Romain Grosjean,Haas F1 Team,18,1:16.407,,
2020,3,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,1:16.506,,
2020,3,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi Räikkönen,Alfa Romeo,20,1:16.614,,
2020,4,British Grand Prix,2020-08-02,hamilton,Lewis Hamilton,Mercedes,1,1:25.900,1:25.347,1:24.303
2020,4,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,Mercedes,2,1:25.801,1:25.015,1:24.616
2020,4,British Grand Prix,2020-08-02,max_verstappen,Max Verstappen,Red Bull,3,1:26.115,1:26.144,1:25.325
2020,4,British Grand Prix,2020-08-02,leclerc,Charles Leclerc,Ferrari,4,1:26.550,1:26.203,1:25.427
2020,4,British Grand Prix,2020-08-02,norris,Lando Norris,McLaren,5,1:26.855,1:26.420,1:25.782
2020,4,British Grand Prix,2020-08-02,stroll,Lance Stroll,Racing Point,6,1:26.243,1:26.501,1:25.839
2020,4,British Grand Prix,2020-08-02,sainz,Carlos Sainz,McLaren,7,1:26.715,1:26.149,1:25.965
2020,4,British Grand Prix,2020-08-02,ricciardo,Daniel Ricciardo,Renault,8,1:26.677,1:26.339,1:26.009
2020,4,British Grand Prix,2020-08-02,ocon,Esteban Ocon,Renault,9,1:26.396,1:26.252,1:26.209
2020,4,British Grand Prix,2020-08-02,vettel,Sebastian Vettel,Ferrari,10,1:26.469,1:26.455,1:26.339
2020,4,British Grand Prix,2020-08-02,gasly,Pierre Gasly,AlphaTauri,11,1:26.343,1:26.501,
2020,4,British Grand Prix,2020-08-02,albon,Alexander Albon,Red Bull,12,1:26.565,1:26.545,
2020,4,British Grand Prix,2020-08-02,hulkenberg,Nico Hülkenberg,Racing Point,13,1:26.327,1:26.566,
2020,4,British Grand Prix,2020-08-02,kvyat,Daniil Kvyat,AlphaTauri,14,1:26.774,1:26.744,
2020,4,British Grand Prix,2020-08-02,russell,George Russell,Williams,15,1:26.732,1:27.092,
2020,4,British Grand Prix,2020-08-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,1:27.158,,
2020,4,British Grand Prix,2020-08-02,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,1:27.164,,
2020,4,British Grand Prix,2020-08-02,raikkonen,Kimi Räikkönen,Alfa Romeo,18,1:27.366,,
2020,4,British Grand Prix,2020-08-02,grosjean,Romain Grosjean,Haas F1 Team,19,1:27.643,,
2020,4,British Grand Prix,2020-08-02,latifi,Nicholas Latifi,Williams,20,1:27.705,,
2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,Mercedes,1,1:26.738,1:25.785,1:25.154
2020,5,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis Hamilton,Mercedes,2,1:26.818,1:26.266,1:25.217
2020,5,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico Hülkenberg,Racing Point,3,1:27.279,1:26.261,1:26.082
2020,5,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max Verstappen,Red Bull,4,1:27.154,1:26.779,1:26.176
2020,5,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel Ricciardo,Renault,5,1:27.442,1:26.636,1:26.297
2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,Racing Point,6,1:27.187,1:26.674,1:26.428
2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,AlphaTauri,7,1:27.154,1:26.523,1:26.534
2020,5,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles Leclerc,Ferrari,8,1:27.427,1:26.709,1:26.614
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,Red Bull,9,1:27.153,1:26.642,1:26.669
2020,5,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,McLaren,10,1:27.217,1:26.885,1:26.778
2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,Renault,11,1:27.278,1:27.011,
2020,5,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian Vettel,Ferrari,12,1:27.612,1:27.078,
2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,McLaren,13,1:27.450,1:27.083,
2020,5,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain Grosjean,Haas F1 Team,14,1:27.519,1:27.254,
2020,5,70th Anniversary Grand Prix,2020-08-09,russell,George Russell,Williams,15,1:27.757,1:27.455,
2020,5,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil Kvyat,AlphaTauri,16,1:27.882,,
2020,5,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1:28.236,,
2020,5,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas Latifi,Williams,18,1:28.430,,
2020,5,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,1:28.433,,
2020,5,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi Räikkönen,Alfa Romeo,20,1:28.493,,
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,Max Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,Lewis Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,2021-03-28,bottas,Valtteri Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,Charles Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,2021-03-28,gasly,Pierre Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,Daniel Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,2021-03-28,norris,Lando Norris,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,2021-03-28,sainz,Carlos Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,2021-03-28,alonso,Fernando Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,2021-03-28,stroll,Lance Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,2021-03-28,perez,Sergio Pérez,Red Bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,Yuki Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,Kimi Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,2021-03-28,russell,George Russell,Williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,2021-03-28,ocon,Esteban Ocon,Alpine F1 Team,16,1:31.724,,
2021,1,Bahrain Grand Prix,2021-03-28,latifi,Nicholas Latifi,Williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,2021-03-28,vettel,Sebastian Vettel,Aston Martin,18,1:32.056,,
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,Mick Schumacher,Haas F1 Team,19,1:32.449,,
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,Nikita Mazepin,Haas F1 Team,20,1:33.273,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,Lewis Hamilton,Mercedes,1,1:14.823,1:14.817,1:14.411
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,Sergio Pérez,Red Bull,2,1:15.395,1:14.716,1:14.446
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,Max Verstappen,Red Bull,3,1:15.109,1:14.884,1:14.498
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,Charles Leclerc,Ferrari,4,1:15.413,1:14.808,1:14.740
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,Pierre Gasly,AlphaTauri,5,1:15.548,1:14.927,1:14.790
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,Daniel Ricciardo,McLaren,6,1:15.669,1:15.033,1:14.826
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,Lando Norris,McLaren,7,1:15.009,1:14.718,1:14.875
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,Valtteri Bottas,Mercedes,8,1:14.672,1:14.905,1:14.898
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,Esteban Ocon,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,Lance Stroll,Aston Martin,10,1:15.522,1:15.138,
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,Carlos Sainz,Ferrari,11,1:15.406,1:15.199,
2021,2,Emilia Romagna Grand Prix,2021-04-18,russell,George Russell,Williams,12,1:15.826,1:15.261,
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,Sebastian Vettel,Aston Martin,13,1:15.459,1:15.394,
2021,2,Emilia Romagna Grand Prix,2021-04-18,latifi,Nicholas Latifi,Williams,14,1:15.653,1:15.593,
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,Fernando Alonso,Alpine F1 Team,15,1:15.832,1:15.593,
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,Kimi Räikkönen,Alfa Romeo,16,1:15.974,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,1:16.122,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,Mick Schumacher,Haas F1 Team,18,1:16.279,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,Nikita Mazepin,Haas F1 Team,19,1:16.797,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,Yuki Tsunoda,AlphaTauri,20,,,
2021,3,Portuguese Grand Prix,2021-05-02,bottas,Valtteri Bottas,Mercedes,1,1:18.722,1:18.458,1:18.348
2021,3,Portuguese Grand Prix,2021-05-02,hamilton,Lewis Hamilton,Mercedes,2,1:18.857,1:17.968,1:18.355
2021,3,Portuguese Grand Prix,2021-05-02,max_verstappen,Max Verstappen,Red Bull,3,1:19.485,1:18.650,1:18.746
2021,3,Portuguese Grand Prix,2021-05-02,perez,Sergio Pérez,Red Bull,4,1:19.337,1:18.845,1:18.890
2021,3,Portuguese Grand Prix,2021-05-02,sainz,Carlos Sainz,Ferrari,5,1:19.309,1:18.813,1:19.039
2021,3,Portuguese Grand Prix,2021-05-02,ocon,Esteban Ocon,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
2021,3,Portuguese Grand Prix,2021-05-02,norris,Lando Norris,McLaren,7,1:18.794,1:18.481,1:19.116
2021,3,Portuguese Grand Prix,2021-05-02,leclerc,Charles Leclerc,Ferrari,8,1:19.373,1:18.769,1:19.306
2021,3,Portuguese Grand Prix,2021-05-02,gasly,Pierre Gasly,AlphaTauri,9,1:19.464,1:19.052,1:19.475
2021,3,Portuguese Grand Prix,2021-05-02,vettel,Sebastian Vettel,Aston Martin,10,1:19.403,1:18.970,1:19.659
2021,3,Portuguese Grand Prix,2021-05-02,russell,George Russell,Williams,11,1:19.797,1:19.109,
2021,3,Portuguese Grand Prix,2021-05-02,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,1:19.410,1:19.216,
2021,3,Portuguese Grand Prix,2021-05-02,alonso,Fernando Alonso,Alpine F1 Team,13,1:19.728,1:19.456,
2021,3,Portuguese Grand Prix,2021-05-02,tsunoda,Yuki Tsunoda,AlphaTauri,14,1:19.684,1:19.463,
2021,3,Portuguese Grand Prix,2021-05-02,raikkonen,Kimi Räikkönen,Alfa Romeo,15,1:19.748,1:19.812,
2021,3,Portuguese Grand Prix,2021-05-02,ricciardo,Daniel Ricciardo,McLaren,16,1:19.839,,
2021,3,Portuguese Grand Prix,2021-05-02,stroll,Lance Stroll,Aston Martin,17,1:19.913,,
2021,3,Portuguese Grand Prix,2021-05-02,latifi,Nicholas Latifi,Williams,18,1:20.285,,
2021,3,Portuguese Grand Prix,2021-05-02,mick_schumacher,Mick Schumacher,Haas F1 Team,19,1:20.452,,
2021,3,Portuguese Grand Prix,2021-05-02,mazepin,Nikita Mazepin,Haas F1 Team,20,1:20.912,,
2021,4,Spanish Grand Prix,2021-05-09,hamilton,Lewis Hamilton,Mercedes,1,1:18.245,1:17.166,1:16.741
2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,Max Verstappen,Red Bull,2,1:18.090,1:16.922,1:16.777
2021,4,Spanish Grand Prix,2021-05-09,bottas,Valtteri Bottas,Mercedes,3,1:18.005,1:17.142,1:16.873
2021,4,Spanish Grand Prix,2021-05-09,leclerc,Charles Leclerc,Ferrari,4,1:18.041,1:17.717,1:17.510
2021,4,Spanish Grand Prix,2021-05-09,ocon,Esteban Ocon,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
2021,4,Spanish Grand Prix,2021-05-09,sainz,Carlos Sainz,Ferrari,6,1:18.205,1:17.656,1:17.620
2021,4,Spanish Grand Prix,2021-05-09,ricciardo,Daniel Ricciardo,McLaren,7,1:18.264,1:17.719,1:17.622
2021,4,Spanish Grand Prix,2021-05-09,perez,Sergio Pérez,Red Bull,8,1:18.203,1:17.669,1:17.701
2021,4,Spanish Grand Prix,2021-05-09,norris,Lando Norris,McLaren,9,1:17.821,1:17.696,1:18.010
2021,4,Spanish Grand Prix,2021-05-09,alonso,Fernando Alonso,Alpine F1 Team,10,1:18.281,1:17.966,1:18.147
2021,4,Spanish Grand Prix,2021-05-09,stroll,Lance Stroll,Aston Martin,11,1:18.241,1:17.974,
2021,4,Spanish Grand Prix,2021-05-09,gasly,Pierre Gasly,AlphaTauri,12,1:18.190,1:17.982,
2021,4,Spanish Grand Prix,2021-05-09,vettel,Sebastian Vettel,Aston Martin,13,1:18.289,1:18.079,
2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,1:18.549,1:18.356,
2021,4,Spanish Grand Prix,2021-05-09,russell,George Russell,Williams,15,1:18.445,1:19.154,
2021,4,Spanish Grand Prix,2021-05-09,tsunoda,Yuki Tsunoda,AlphaTauri,16,1:18.556,,
2021,4,Spanish Grand Prix,2021-05-09,raikkonen,Kimi Räikkönen,Alfa Romeo,17,1:18.917,,
2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,Mick Schumacher,Haas F1 Team,18,1:19.117,,
2021,4,Spanish Grand Prix,2021-05-09,latifi,Nicholas Latifi,Williams,19,1:19.219,,
2021,4,Spanish Grand Prix,2021-05-09,mazepin,Nikita Mazepin,Haas F1 Team,20,1:19.807,,
2021,5,Monaco Grand Prix,2021-05-23,leclerc,Charles Leclerc,Ferrari,1,1:11.113,1:10.597,1:10.346
2021,5,Monaco Grand Prix,2021-05-23,max_verstappen,Max Verstappen,Red Bull,2,1:11.124,1:10.650,1:10.576
2021,5,Monaco Grand Prix,2021-05-23,bottas,Valtteri Bottas,Mercedes,3,1:10.938,1:10.695,1:10.601
2021,5,Monaco Grand Prix,2021-05-23,sainz,Carlos Sainz,Ferrari,4,1:11.324,1:10.806,1:10.611
2021,5,Monaco Grand Prix,2021-05-23,norris,Lando Norris,McLaren,5,1:11.321,1:11.031,1:10.620
2021,5,Monaco Grand Prix,2021-05-23,gasly,Pierre Gasly,AlphaTauri,6,1:11.560,1:11.179,1:10.900
2021,5,Monaco Grand Prix,2021-05-23,hamilton,Lewis Hamilton,Mercedes,7,1:11.622,1:11.116,1:11.095
2021,5,Monaco Grand Prix,2021-05-23,vettel,Sebastian Vettel,Aston Martin,8,1:12.078,1:11.309,1:11.419
2021,5,Monaco Grand Prix,2021-05-23,perez,Sergio Pérez,Red Bull,9,1:11.644,1:11.019,1:11.573
2021,5,Monaco Grand Prix,2021-05-23,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,1:11.658,1:11.409,1:11.779
2021,5,Monaco Grand Prix,2021-05-23,ocon,Esteban Ocon,Alpine F1 Team,11,1:11.740,1:11.486,
2021,5,Monaco Grand Prix,2021-05-23,ricciardo,Daniel Ricciardo,McLaren,12,1:11.747,1:11.598,
2021,5,Monaco Grand Prix,2021-05-23,stroll,Lance Stroll,Aston Martin,13,1:11.979,1:11.600,
2021,5,Monaco Grand Prix,2021-05-23,raikkonen,Kimi Räikkönen,Alfa Romeo,14,1:11.899,1:11.642,
2021,5,Monaco Grand Prix,2021-05-23,russell,George Russell,Williams,15,1:12.016,1:11.830,
2021,5,Monaco Grand Prix,2021-05-23,tsunoda,Yuki Tsunoda,AlphaTauri,16,1:12.096,,
2021,5,Monaco Grand Prix,2021-05-23,alonso,Fernando Alonso,Alpine F1 Team,17,1:12.205,,
2021,5,Monaco Grand Prix,2021-05-23,latifi,Nicholas Latifi,Williams,18,1:12.366,,
2021,5,Monaco Grand Prix,2021-05-23,mazepin,Nikita Mazepin,Haas F1 Team,19,1:12.958,,
2021,6,Azerbaijan Grand Prix,2021-06-06,leclerc,Charles Leclerc,Ferrari,1,1:42.241,1:41.659,1:41.218
2022,1,Bahrain Grand Prix,2022-03-20,leclerc,Charles Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,2022-03-20,max_verstappen,Max Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,2022-03-20,sainz,Carlos Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,2022-03-20,perez,Sergio Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,2022-03-20,hamilton,Lewis Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,2022-03-20,bottas,Valtteri Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,2022-03-20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,2022-03-20,alonso,Fernando Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,2022-03-20,russell,George Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,2022-03-20,gasly,Pierre Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,2022-03-20,ocon,Esteban Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,2022-03-20,mick_schumacher,Mick Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,2022-03-20,norris,Lando Norris,McLaren,13,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,2022-03-20,albon,Alexander Albon,Williams,14,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,2022-03-20,zhou,Guanyu Zhou,Alfa Romeo,15,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,2022-03-20,tsunoda,Yuki Tsunoda,AlphaTauri,16,1:32.750,,
2022,1,Bahrain Grand Prix,2022-03-20,hulkenberg,Nico Hülkenberg,Aston Martin,17,1:32.777,,
2022,1,Bahrain Grand Prix,2022-03-20,ricciardo,Daniel Ricciardo,McLaren,18,1:32.945,,
2022,1,Bahrain Grand Prix,2022-03-20,stroll,Lance Stroll,Aston Martin,19,1:33.032,,
2022,1,Bahrain Grand Prix,2022-03-20,latifi,Nicholas Latifi,Williams,20,1:33.634,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,perez,Sergio Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,2022-03-27,leclerc,Charles Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,2022-03-27,sainz,Carlos Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,2022-03-27,max_verstappen,Max Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,2022-03-27,ocon,Esteban Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,2022-03-27,russell,George Russell,Mercedes,6,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,2022-03-27,alonso,Fernando Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,2022-03-27,bottas,Valtteri Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,2022-03-27,gasly,Pierre Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,2022-03-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,2022-03-27,norris,Lando Norris,McLaren,11,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,2022-03-27,ricciardo,Daniel Ricciardo,McLaren,12,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,2022-03-27,zhou,Guanyu Zhou,Alfa Romeo,13,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,2022-03-27,mick_schumacher,Mick Schumacher,Haas F1 Team,14,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,Lance Stroll,Aston Martin,15,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,2022-03-27,hamilton,Lewis Hamilton,Mercedes,16,1:30.343,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,Alexander Albon,Williams,17,1:30.492,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,hulkenberg,Nico Hülkenberg,Aston Martin,18,1:30.543,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,latifi,Nicholas Latifi,Williams,19,1:31.817,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,tsunoda,Yuki Tsunoda,AlphaTauri,20,,,
2022,3,Australian Grand Prix,2022-04-10,leclerc,Charles Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,2022-04-10,max_verstappen,Max Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,2022-04-10,perez,Sergio Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,2022-04-10,norris,Lando Norris,McLaren,4,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,2022-04-10,hamilton,Lewis Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,2022-04-10,russell,George Russell,Mercedes,6,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,2022-04-10,ricciardo,Daniel Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,2022-04-10,ocon,Esteban Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,2022-04-10,sainz,Carlos Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,2022-04-10,alonso,Fernando Alonso,Alpine F1 Team,10,1:19.192,1:18.815,
2022,3,Australian Grand Prix,2022-04-10,gasly,Pierre Gasly,AlphaTauri,11,1:19.580,1:19.226,
2022,3,Australian Grand Prix,2022-04-10,bottas,Valtteri Bottas,Alfa Romeo,12,1:19.251,1:19.410,
2022,3,Australian Grand Prix,2022-04-10,tsunoda,Yuki Tsunoda,AlphaTauri,13,1:19.742,1:19.424,
2022,3,Australian Grand Prix,2022-04-10,zhou,Guanyu Zhou,Alfa Romeo,14,1:19.910,1:20.155,
2022,3,Australian Grand Prix,2022-04-10,mick_schumacher,Mick Schumacher,Haas F1 Team,15,1:20.104,1:20.465,
2022,3,Australian Grand Prix,2022-04-10,albon,Alexander Albon,Williams,16,1:20.135,,
2022,3,Australian Grand Prix,2022-04-10,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1:20.254,,
2022,3,Australian Grand Prix,2022-04-10,vettel,Sebastian Vettel,Aston Martin,18,1:21.149,,
2022,3,Australian Grand Prix,2022-04-10,latifi,Nicholas Latifi,Williams,19,1:21.372,,
2022,3,Australian Grand Prix,2022-04-10,stroll,Lance Stroll,Aston Martin,20,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,max_verstappen,Max Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
2022,4,Emilia Romagna Grand Prix,2022-04-24,leclerc,Charles Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
2022,4,Emilia Romagna Grand Prix,2022-04-24,norris,Lando Norris,McLaren,3,1:20.168,1:19.294,1:29.131
2022,4,Emilia Romagna Grand Prix,2022-04-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,Fernando Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
2022,4,Emilia Romagna Grand Prix,2022-04-24,ricciardo,Daniel Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
2022,4,Emilia Romagna Grand Prix,2022-04-24,perez,Sergio Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,Valtteri Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,vettel,Sebastian Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,Carlos Sainz,Ferrari,10,1:19.305,1:18.990,
2022,4,Emilia Romagna Grand Prix,2022-04-24,russell,George Russell,Mercedes,11,1:20.383,1:20.757,
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,Mick Schumacher,Haas F1 Team,12,1:20.422,1:20.916,
2022,4,Emilia Romagna Grand Prix,2022-04-24,hamilton,Lewis Hamilton,Mercedes,13,1:20.470,1:21.138,
2022,4,Emilia Romagna Grand Prix,2022-04-24,zhou,Guanyu Zhou,Alfa Romeo,14,1:19.730,1:21.434,
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,Lance Stroll,Aston Martin,15,1:20.342,1:28.119,
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsunoda,Yuki Tsunoda,AlphaTauri,16,1:20.474,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,Pierre Gasly,AlphaTauri,17,1:20.732,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,latifi,Nicholas Latifi,Williams,18,1:21.971,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,Esteban Ocon,Alpine F1 Team,19,1:22.338,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,Alexander Albon,Williams,20,,,
2022,5,Miami Grand Prix,2022-05-08,leclerc,Charles Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
2022,5,Miami Grand Prix,2022-05-08,sainz,Carlos Sainz,Ferrari,2,1:30.079,1:29.729,1:28.986
